Capability ID,Domain,Capability,Priority,Status,Target Release,Spec,Owner,Notes
MDM-009,MDM,External ID mapping,P0,DONE,R1,,,"PartyExternalIdentity mapping + /parties/resolve/:sourceSystem/:externalId lookup (delivered with MDM base, verified Sprint 051)"
MDM-010,MDM,Effective dating,P0,DONE,R1,,,"Effective-dating pattern established on exchange rates (immutable validFrom rows, reproducible as-of lookups) alongside versioned tenant configuration (Sprint 047)"
CRM-001,CRM,Leads,P1,Implemented (Sprint 006),R1,,,"Leads with qualify/disqualify/convert (guarded, exactly-once)"
CRM-002,CRM,Accounts & contacts,P1,Implemented (Sprint 006),R1,,,Accounts as commercial profile over MDM party
CRM-003,CRM,Opportunities,P1,Implemented (Sprint 006),R1,,,Opportunity stage machine NEW->QUALIFIED->PROPOSAL->WON/LOST
CRM-004,CRM,Activities,P1,Implemented (Sprint 006),R1,,,Activity log on accounts/opportunities
CRM-005,CRM,Customer 360,P1,DONE,R1,,,Customer 360 read model (Sprint 017)
CRM-006,CRM,Territories,P1,DONE,R1,,,"Territory master (code/name/owner), audited account assignment with per-territory counts; Sales UI (Sprint 042)"
CRM-007,CRM,Sales teams,P1,DONE,R1,,,"Team master (uppercased unique codes), audited membership from tenant users, territory coverage counts; Sales UI (Sprint 046)"
CRM-008,CRM,Credit profile,P1,DONE,R1,,,Credit profile with server-side enforcement on order confirm (Sprint 017)
CRM-009,CRM,Segmentation,P1,DONE,R1,,,"Segmentation tags, validated and audited (Sprint 017)"
CRM-010,CRM,Interaction timeline,P1,Implemented (Sprint 006),R1,,,"Interaction timeline (activities, newest first)"
CRM-011,CRM,Consent/preferences,P1,DONE,R1,,,"Append-only consent records per party and channel (EMAIL/PHONE/SMS/POST), latest-wins state, full trail with recorder; Parties UI (Sprint 048, MDM-owned)"
CRM-012,CRM,Customer onboarding,P1,DONE,R1,,,Sprint 066: onboarding checklist from versioned config through the CORE task engine; idempotent start; live progress.
PIM-001,PIM,Products/SKUs,P1,Implemented (Sprint 003),R1,,,Products/SKUs with lifecycle + events
PIM-002,PIM,Variants,P1,DONE,R1,,,Variant axes + combination generator (Sprint 025)
PIM-003,PIM,Attributes,P1,DONE,R1,,,Typed attributes validated by custom-field defs (Sprint 025)
PIM-004,PIM,Categories,P1,DONE,R1,,,Category tree with product counts (Sprint 025)
PIM-005,PIM,Barcode/GTIN,P1,Partially implemented (Sprint 003),R1,,,Tenant-scoped barcode uniqueness + scan lookup
PIM-006,PIM,Packaging hierarchy,P1,DONE,R1,,,"Pack levels per SKU with base-unit multiplier and scannable pack barcodes (shared namespace with unit barcodes, pack-aware lookup); catalog UI (Sprint 041)"
PIM-007,PIM,Units of measure,P1,Partially implemented (Sprint 003),R1,,,Base UOM + per-SKU conversion factors
PIM-008,PIM,Media,P1,DONE,R1,,,"Product photos via the collab attachment interface (product entity type, 5MB domain cap, 8MB transport limit); Media card with inline gallery + upload (Sprint 045)"
PIM-009,PIM,Channel content,P1,Implemented (Sprint 139),R1,,,Per-channel SKU copy + readiness report + UI
PIM-010,PIM,Lot policy,P1,DONE,R1,,,"Lot policy per SKU, audited (Sprint 022)"
PIM-011,PIM,Serial policy,P1,DONE,R1,,,"Sprint 055: per-SKU serial policy, registry with enforced lifecycle, idempotent registration, audited."
PIM-012,PIM,Expiry policy,P1,DONE,R1,,,Shelf-life expiry policy driving lot expiry (Sprint 022)
PIM-013,PIM,Dimensions/weight,P1,DONE,R1,,,"Governed weight/dimensions per SKU; honest order logistics summary (kg + m3, missing-data count); catalog + orders UI (Sprint 049)"
PIM-014,PIM,Substitutions,P1,DONE,R1,,,Directed SKU substitutions with priority; live-availability alternatives via WMS on backordered order lines; catalog management UI (Sprint 040)
PIM-015,PIM,Bundles/kits,P1,DONE,R1,,,"Sprint 054: single-level bundle composition, live buildable qty from the stock ledger, nesting guards, audited."
PIM-016,PIM,Lifecycle status,P1,DONE,R1,,,"Full lifecycle: product DRAFT→PUBLISHED→ARCHIVED (archive demands discontinued SKUs, archived refuse new SKUs/re-publish), SKU DRAFT→ACTIVE→DISCONTINUED; audited (Sprint 051)"
CPQ-001,CPQ,Price lists,P1,Implemented (Sprint 006),R1,,,"Versionable price lists, DRAFT->ACTIVE publish"
CPQ-002,CPQ,Quantity breaks,P1,Implemented (Sprint 006),R1,,,Quantity breaks via minQty entries
CPQ-003,CPQ,Discount rules,P1,DONE,R1,,,"Rule-based automatic discounts: account/SKU scoping, qty floor, validity window, specificity-then-percentage resolution on quote lines, explicit override; Quotes UI (Sprint 039)"
CPQ-004,CPQ,Margin floors,P1,Implemented (Sprint 006),R1,,,Margin floor: discounts >20% require approval
CPQ-005,CPQ,Discount approvals,P1,Implemented (Sprint 006),R1,,,Approvals through WF service (SoD enforced)
CPQ-006,CPQ,Promotions,P1,DONE,R1,,,"Sprint 053: promotions with % discount, validity window, min total, redemption budget; audited."
CPQ-007,CPQ,Product configurator,P1,Implemented (Sprint 143),R1,,,Config-driven models/options/constraints + priced configure
CPQ-008,CPQ,Compatibility rules,P1,Implemented (Sprint 096),R1,,,
CPQ-009,CPQ,Formula pricing,P1,Implemented (Sprint 097),R1,,,
CPQ-010,CPQ,Cost-aware pricing,P1,Implemented (Sprint 092),R1,,,
CPQ-011,CPQ,Quote generation,P1,Implemented (Sprint 006),R1,,,Quote lifecycle DRAFT->...->ACCEPTED with totals
CPQ-012,CPQ,Quote versioning,P1,Implemented (Sprint 006),R1,,,New version supersedes SENT/REJECTED/EXPIRED
CPQ-013,CPQ,Promise-date calculation,P1,DONE,R1,,,Sprint 058: per-line promise dates from live availability + planning lead times; order promise = latest line.
CPQ-014,CPQ,Contract pricing,P1,DONE,R1,,,Sprint 061: contract lists with validity windows feed quote prices; auto-selected on quote creation.
COM-001,COM,B2C channel integration,P1,Implemented (Sprint 116),R1,,,
COM-002,COM,B2B commerce portal,P1,Implemented (Sprint 095),R1,,,
COM-003,COM,POS,P1,Implemented (Sprint 159),R1,,,Register sessions + pos-channel sales + cash reconciliation
COM-004,COM,Sales-rep ordering,P1,DONE,R1,,,Sprint 079: quick order by SKU-code lines with honest unknown-code reporting; Orders page sales-rep card.
COM-005,COM,Marketplace adapters,P1,Implemented (Sprint 117),R1,,,
COM-006,COM,Unified cart/order,P1,Implemented (Sprint 141),R1,,,Channel attribution on all order intakes + channel-mix report
COM-007,COM,Click & collect,P1,Implemented (Sprint 106),R1,,,
COM-008,COM,Ship from store,P1,Implemented (Sprint 126),R1,,,
COM-009,COM,Endless aisle,P1,Implemented (Sprint 125),R1,,,
COM-010,COM,Channel availability,P1,DONE,R1,,,"Sprint 068: sellable-quantity feed (ledger minus reservations, non-negative), scoped or full, API-key friendly."
COM-011,COM,Returns/exchanges,P1,DONE,R1,,,Returns/exchanges via governed RMA flow (Sprint 028)
COM-012,COM,Vouchers,P1,DONE,R1,,,Sprint 053: voucher codes redeemed on DRAFT orders; idempotent per order; totals honour the discount.
COM-013,COM,Loyalty,P1,DONE,R1,,,"Sprint 062: loyalty ledger — idempotent accrual on fulfillment (1 pt/10), audited manual adjustments, non-negative balance."
COM-014,COM,Abandoned-order hooks,P1,Implemented (Sprint 094),R1,,,
OMS-001,OMS,Order capture,P1,DONE,R1,,,
OMS-002,OMS,Validation,P1,DONE,R1,,,
OMS-003,OMS,Allocation,P1,Implemented (Sprint 093),R1,,,
OMS-004,OMS,Reservation,P1,DONE,R1,,,
OMS-005,OMS,Split fulfillment,P1,Implemented (Sprint 104),R1,,,
OMS-006,OMS,Backorders,P1,DONE,R1,,,"Backorders: confirm with allowBackorder, release on arrival (Sprint 018)"
OMS-007,OMS,Substitution,P1,DONE,R1,,,Sprint 059: line substitution to configured substitutes; backordered confirmed lines reserve the substitute and clear the backorder.
OMS-008,OMS,Holds,P1,DONE,R1,,,
OMS-009,OMS,Order amendments,P1,DONE,R1,,,Order amendments with reservation swap and credit gate (Sprint 018)
OMS-010,OMS,Cancellation,P1,DONE,R1,,,
OMS-011,OMS,Fulfillment orchestration,P1,DONE,R1,,,
OMS-012,OMS,Returns orchestration,P1,DONE,R1,,,RMA lifecycle with idempotent stock re-entry (Sprint 028)
OMS-013,OMS,Status timeline,P1,DONE,R1,,,
OMS-014,OMS,SLA/promise monitoring,P1,DONE,R1,,,Sprint 069: overdue unfulfilled orders report with configurable days; surfaced on Operations.
B2B-001,B2B,Company accounts,P1,DONE,R3,,,
B2B-002,B2B,Customer roles,P1,DONE,R3,,,
B2B-003,B2B,Entitled catalog,P1,DONE,R3,,,"Sprint 080: entitled portal catalog — exactly the contract-priced SKUs, honest no-contract fallback."
B2B-004,B2B,Customer prices,P1,DONE,R3,,,Sprint 061: customer-bound contract price lists resolve per account and are refused for other accounts.
B2B-005,B2B,Self-service quotes,P1,DONE,R3,,,
B2B-006,B2B,Self-service orders,P1,DONE,R3,,,
B2B-007,B2B,Customer-side approvals,P1,Implemented (Sprint 122),R3,,,
B2B-008,B2B,Repeat order,P1,DONE,R3,,,"Sprint 059: repeat order — fresh DRAFT copying account/warehouse/currency/lines, event-tracked."
B2B-009,B2B,Project/site ordering,P1,Implemented (Sprint 106),R3,,,
B2B-010,B2B,Production tracking,P1,DONE,R3,,,
B2B-011,B2B,Invoices/documents,P1,DONE,R3,,,
B2B-012,B2B,Credit visibility,P1,DONE,R3,,,
B2B-013,B2B,Claims/service,P1,Implemented (Sprint 099),R3,,,
B2B-014,B2B,API/EDI customer integration,P1,Implemented (Sprint 142),R3,,,Account-bound API keys + /b2b/my endpoints
PROC-001,PROC,Supplier master,P1,DONE,R1,,,
PROC-002,PROC,Purchase requisition,P1,DONE,R1,,,
PROC-003,PROC,Approval workflow,P1,DONE,R1,,,
PROC-004,PROC,RFQ,P1,Implemented (Sprint 088),R1,,,
PROC-005,PROC,Purchase orders,P1,DONE,R1,,,
PROC-006,PROC,Framework orders,P1,Implemented (Sprint 112),R1,,,
PROC-007,PROC,Lead times,P1,DONE,R1,,,Sprint 063: PO expected dates default from supplier lead time; on-time delivery report per supplier.
PROC-008,PROC,Supplier portal,P1,Implemented (Sprint 144),R1,,,Supplier-bound keys + open POs + acknowledgement
PROC-009,PROC,Inbound shipment,P1,DONE,R1,,,
PROC-010,PROC,Container/import tracking,P1,Implemented (Sprint 148),R1,,,ISO containers + audited lifecycle + in-transit desk
PROC-011,PROC,Landed cost,P1,Implemented (Sprint 105),R1,,,
PROC-012,PROC,Supplier performance,P1,DONE,R1,,,"Supplier performance: fill rate, spend, receipt time (Sprint 029)"
PROC-013,PROC,Purchase price history,P1,DONE,R1,,,
PROC-014,PROC,Three-way-match hooks,P1,Implemented (Sprint 091),R1,,,
PROC-015,PROC,Purchase suggestions,P1,DONE,R1,,,MRP purchase suggestions -> draft requisitions (Sprint 029)
WMS-001,WMS,Warehouse topology,P1,Implemented (Sprint 004),R1,,,Warehouse + location topology
WMS-002,WMS,Stock ledger,P1,Implemented (Sprint 004),R1,,,"Immutable movement ledger, idempotent posting"
WMS-003,WMS,Stock projections,P1,Implemented (Sprint 004),R1,,,On-hand/reserved/available derived from ledger
WMS-004,WMS,Receiving,P1,Implemented (Sprint 005),R1,,,Receiving orders post RECEIPT movements
WMS-005,WMS,Receiving discrepancies,P1,DONE,R1,,,Sprint 065: live receiving-discrepancy report — over/under receipts per PO line.
WMS-006,WMS,Inbound QC hold,P1,DONE,R1,,,Sprint 082: inbound QC hold via quarantine holds; availability subtracts active holds everywhere.
WMS-007,WMS,Putaway,P1,Implemented (Sprint 101),R1,,,
WMS-008,WMS,Replenishment,P1,DONE,R1,,,Sprint 060: live replenishment report — availability vs reorder point with suggested quantities (ledger + reservations).
WMS-009,WMS,Reservations,P1,Implemented (Sprint 004),R1,,,Atomic reservations under stock lock; no-oversell proven by concurrency test
WMS-010,WMS,Picking,P1,Implemented (Sprint 005),R1,,,"Pick orders post ISSUE, oversell-guarded"
WMS-011,WMS,Packing,P1,Implemented (Sprint 103),R1,,,
WMS-012,WMS,Shipping staging,P1,Implemented (Sprint 103),R1,,,
WMS-013,WMS,Transfers,P1,Implemented (Sprint 005),R1,,,"Transfer orders post OUT+IN, retriable"
WMS-014,WMS,Cycle counting,P1,Implemented (Sprint 005),R1,,,Cycle count adjusts ledger to counted qty
WMS-015,WMS,Full inventory,P1,DONE,R1,,,Stock counts with snapshot/variance and idempotent posting (Sprint 030)
WMS-016,WMS,Adjustment governance,P1,DONE,R1,,,Adjustment governance: approve permission + SoD on posting (Sprint 030)
WMS-017,WMS,Lot control,P1,DONE,R1,,,Lot dimension on ledger with per-lot balances (Sprint 022)
WMS-018,WMS,Serial control,P1,Partially implemented (Sprint 055),R1,,,Serial registry + lifecycle shipped in Sprint 055; movement-level enforcement pending.
WMS-019,WMS,Expiry/FEFO,P1,DONE,R1,,,"FEFO auto-pick, expired lots blocked except write-off (Sprint 022)"
WMS-020,WMS,Pallet/SSCC handling,P1,Implemented (Sprint 140),R1,,,GS1 SSCC-18 assignment per package
WMS-021,WMS,Cross-docking,P1,Implemented (Sprint 109),R1,,,
WMS-022,WMS,Kitting,P1,DONE,R1,,,Sprint 084: kitting — assembly consumes components and receives bundles as idempotent ledger movements; Catalog Assemble button.
WMS-023,WMS,Returns receiving,P1,DONE,R1,,,Verified shipped earlier: approved returns receive via idempotent RECEIPT ledger movements (returns.service receiveReturn).
WMS-024,WMS,Warehouse labor tasks,P1,Implemented (Sprint 108),R1,,,
WMS-025,WMS,Offline mobile execution,P1,Implemented (Sprint 166),R1,,,Offline scan queue drains into WMS lines exactly once
ENG-001,ENG,Product revisions,P2,DONE,R2,,,
ENG-002,ENG,Engineering BOM,P2,DONE,R2,,,
ENG-003,ENG,Manufacturing BOM,P2,DONE,R2,,,
ENG-004,ENG,Parametric BOM,P2,DONE,R2,,,Sprint 209: parametric BOM — line qty = base + factor x parameter from eng.parametric config rules.
ENG-005,ENG,BOM alternatives,P2,DONE,R2,,,Sprint 209: BOM component alternates from config, validated against the SKU catalogue.
ENG-006,ENG,Effective dates,P2,DONE,R2,,,
ENG-007,ENG,Engineering change request,P2,DONE,R2,,,
ENG-008,ENG,Engineering change order,P2,Implemented (Sprint 010),R2,,,Verified in Sprint 087 reconciliation: ECO request/decide with BOM linkage already shipped (engineering.service).
ENG-009,ENG,Technical drawings,P2,DONE,R2,,,Sprint 209: technical drawing register per SKU — latest revision wins, audited.
ENG-010,ENG,CAD/PDM hooks,P2,DONE,R2,,,Sprint 209: CAD/PDM hooks — released BOMs exported through connectors exactly once.
ENG-011,ENG,Routing,P2,DONE,R2,,,
ENG-012,ENG,Work instructions,P2,DONE,R2,,,Sprint 209: work instructions per routing operation, merged into the operator sheet.
ENG-013,ENG,Standard times,P2,DONE,R2,,,
ENG-014,ENG,Tooling requirements,P2,DONE,R2,,,Sprint 209: tooling requirements per routing operation, on the operator sheet.
ENG-015,ENG,Compliance specifications,P2,DONE,R2,,,Sprint 209: compliance specifications per SKU with a required-vs-declared gap report.
PLAN-001,PLAN,Demand planning,P2,DONE,R2,,,Sprint 208: demand planning — forecast entries per SKU and period, published as versions.
PLAN-002,PLAN,Forecast versions,P2,DONE,R2,,,Sprint 208: forecast versions are immutable audited publications; history listable.
PLAN-003,PLAN,S&OP,P2,DONE,R2,,,Sprint 208: S&OP — demand vs on-hand + open production per SKU with the gap to close.
PLAN-004,PLAN,Safety stock,P2,DONE,R2,,,
PLAN-005,PLAN,Reorder policies,P2,DONE,R2,,,
PLAN-006,PLAN,MRP explosion,P2,DONE,R2,,,
PLAN-007,PLAN,Net requirements,P2,DONE,R2,,,
PLAN-008,PLAN,Planned orders,P2,DONE,R2,,,
PLAN-009,PLAN,Lead-time planning,P2,DONE,R2,,,
PLAN-010,PLAN,Capacity requirements,P2,DONE,R2,,,Sprint 208: capacity requirements — routing minutes of open operations vs plan.capacity per work center.
PLAN-011,PLAN,Finite scheduling,P2,DONE,R2,,,Sprint 208: finite scheduling — operations packed into capacity days per work center.
PLAN-012,PLAN,Sequence optimization,P2,DONE,R2,,,Sprint 208: sequence optimization — configurable FIFO/SPT rule per tenant.
PLAN-013,PLAN,Constraint management,P2,DONE,R2,,,Sprint 208: constraint management — bottleneck and overloaded centers with suggestions.
PLAN-014,PLAN,What-if scenarios,P2,DONE,R2,,,Sprint 208: what-if scenarios — extra capacity or demand factor simulated read-only.
PLAN-015,PLAN,Promise-date engine,P2,Partially implemented (Sprint 058),R2,,,Order promise-date endpoint from availability + lead times; full engine (capacity-aware) pending.
MES-001,MES,Work orders,P1,DONE,R2,,,
MES-002,MES,Operations,P1,DONE,R2,,,
MES-003,MES,Work centers,P1,DONE,R2,,,Work-center master data (Sprint 031)
MES-004,MES,Machine assignment,P1,Implemented (Sprint 098),R2,,,
MES-005,MES,Operator assignment,P1,Implemented (Sprint 146),R2,,,Operator per operation + my-operations queue
MES-006,MES,Material issue,P1,DONE,R2,,,
MES-007,MES,Backflush,P1,Implemented (Sprint 089),R2,,,
MES-008,MES,WIP tracking,P1,DONE,R2,,,
MES-009,MES,Start/pause/complete,P1,DONE,R2,,,
MES-010,MES,Good quantity,P1,DONE,R2,,,
MES-011,MES,Scrap,P1,DONE,R2,,,
MES-012,MES,Rework,P1,DONE,R2,,,Sprint 085: completed scrap spawns exactly one PLANNED rework order for the scrapped quantity; Production page button.
MES-013,MES,Co/by-products,P1,Implemented (Sprint 138),R2,,,
MES-014,MES,Downtime,P1,DONE,R2,,,Downtime logging by category (Sprint 031)
MES-015,MES,Setup/changeover,P1,Implemented (Sprint 130),R2,,,
MES-016,MES,Digital work instructions,P1,Implemented (Sprint 130),R2,,,
MES-017,MES,Production labels,P1,DONE,R2,,,"Sprint 086: printable A6 work-order label PDF (WO number, SKU, qty, barcode value); Production page Label button."
MES-018,MES,Shop-floor kiosk,P1,DONE,R2,,,Shop-floor kiosk: large-type execution screen (Sprint 024)
MES-019,MES,Mobile production,P1,Implemented (Sprint 167),R2,,,Offline confirmations drain into operations exactly once
MES-020,MES,Genealogy,P1,Implemented (Sprint 134),R2,,,
MES-021,MES,OEE inputs,P1,DONE,R2,,,Measured OEE inputs per work center (Sprint 031)
MES-022,MES,Andon/alerts,P1,Implemented (Sprint 129),R2,,,
MES-023,MES,Shift production,P1,DONE,R2,,,Sprint 081: production-by-day report (good/scrap/WO count) from completed work orders; Production page card.
MES-024,MES,Production confirmations,P1,Implemented (Sprint 147),R2,,,Idempotent per-operation quantity confirmations
MES-025,MES,Machine hooks,P1,Implemented (Sprint 155),R2,,,Idempotent machine events + auto downtime + counters
VER-001,VER,Barcode events,P1,Implemented (Sprint 005),R1/R2,,,Barcode events resolved to SKUs via PIM contract
VER-002,VER,QR workflow IDs,P1,Implemented (Sprint 005),R1/R2,,,QR events with correlation ids
VER-003,VER,RFID support,P1,Implemented (Sprint 168),R1/R2,,,Tag registry resolves to active SKUs
VER-004,VER,NFC verification,P1,Implemented (Sprint 168),R1/R2,,,Badge registry resolves to active workers
VER-005,VER,Worker check,P1,Implemented (Sprint 128),R1/R2,,,
VER-006,VER,Work-order check,P1,Implemented (Sprint 128),R1/R2,,,
VER-007,VER,Material check,P1,DONE,R1/R2,,,Sprint 077: scan-first material check — barcode vs expected SKU with audited trail.
VER-008,VER,Machine check,P1,Implemented (Sprint 149),R1/R2,,,Registry/activity/routing scan check
VER-009,VER,Tool check,P1,Implemented (Sprint 149),R1/R2,,,Config tool registry + calibration + operation approval
VER-010,VER,Location check,P1,Implemented (Sprint 128),R1/R2,,,
VER-011,VER,Quantity check,P1,DONE,R1/R2,,,Sprint 077: expected-vs-counted quantity comparison in the material check.
VER-012,VER,Sequence check,P1,Implemented (Sprint 128),R1/R2,,,
VER-013,VER,QC checkpoint,P1,DONE,R1/R2,,,
VER-014,VER,Supervisor approval,P1,DONE,R1/R2,,,
VER-015,VER,Photo evidence,P1,Implemented (Sprint 156),R1/R2,,,Evidence attachments linked to scan events
VER-016,VER,Digital signature,P1,Implemented (Sprint 156),R1/R2,,,PIN-hashed countersignatures + verification
VER-017,VER,Offline queue,P1,Implemented (Sprint 005),R1/R2,,,Offline envelope upload
VER-018,VER,Idempotent replay,P1,Implemented (Sprint 005),R1/R2,,,"Exactly-once replay per (device, clientEventId)"
VER-019,VER,Device capability detection,P1,Implemented (Sprint 005),R1/R2,,,Capabilities reported at enrollment
VER-020,VER,Event correlation,P1,Implemented (Sprint 005),R1/R2,,,correlationId on events
QMS-001,QMS,Inspection plans,P2,DONE,R2,,,Sprint 076/201: inspection plans per SKU (qms.plans config) drive incoming queue and results.
QMS-002,QMS,Incoming inspection,P2,DONE,R2,,,Sprint 076: incoming inspection queue — PO receipts of QC-planned SKUs surface live for inspectors.
QMS-003,QMS,In-process inspection,P2,DONE,R2,,,Sprint 076: in-process inspections recorded against work orders via /api/v1/qc/inspections.
QMS-004,QMS,Final inspection,P2,DONE,R2,,,Sprint 076: final inspection results with pass/fail and quantities before shipment.
QMS-005,QMS,Disposition,P2,Partially implemented (Sprint 082),R2,,,Disposition = release/scrap decisions on quarantine holds; richer dispositions pending.
QMS-006,QMS,Quarantine,P2,DONE,R2,,,"Sprint 082: quarantine holds — block reservation, quality releases or scraps (compensating ledger adjustment), audited."
QMS-007,QMS,NCR,P2,DONE,R2,,,Sprint 076/201: NCRs with severity, defect codes and lifecycle to resolution.
QMS-008,QMS,CAPA,P2,DONE,R2,,,Sprint 201: CRITICAL NCR resolution spawns a CAPA task automatically.
QMS-009,QMS,Root cause,P2,DONE,R2,,,Sprint 201: root cause (>=10 chars) mandatory for MAJOR/CRITICAL NCR resolution; stored on the NCR.
QMS-010,QMS,Defect taxonomy,P2,DONE,R2,,,Sprint 201: defect taxonomy from qms.defectCodes config; validated on NCR creation and ranked in analytics.
QMS-011,QMS,Supplier quality,P2,DONE,R2,,,Sprint 149: supplier quality — vendor scorecards from receipts/NCR rates (PROC).
QMS-012,QMS,Certificates,P2,DONE,R2,,,Sprint 129: quality certificates as generated documents from templates (attachments on records).
QMS-013,QMS,Calibration linkage,P2,DONE,R2,,,Sprint 201: calibration report from ver.tools config — due/overdue instruments per tenant.
QMS-014,QMS,Quality audits,P2,DONE,R2,,,Sprint 200: quality audits run as GRC internal-audit register records.
QMS-015,QMS,Quality analytics,P2,DONE,R2,,,Sprint 201: quality analytics — first-pass yield, NCRs by severity, top defect codes.
EAM-001,EAM,Asset registry,P2,DONE,R4+,,,"Sprint 073: numbered asset registry with categories, serials, values; Assets page."
